ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
1139668,The Unborn,2009,88,11,3.2,115,0,"Horror, Mystery, Thriller",David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",42600000.0
1139797,Let the Right One In,2008,115,98,8.2,175,0,"Drama, Horror",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",1900000.0
1139800,The Girl from Monaco,2008,95,48,5.7,54,0,"Comedy, Drama",Anne Fontaine,"Fabrice Luchini, Roschdy Zem, Stéphane Audran, Gilles Cohen",400000.0
1142433,Post Grad,2009,88,8,3.5,99,0,"Comedy, Romance",Vicky Jenson,"Alexis Bledel, Zach Gilford, Michael Keaton, Jane Lynch",6300000.0
1142798,The Family That Preys,2008,111,51,5.8,41,0,Drama,Tyler Perry,"Alfre Woodard, Sanaa Lathan, Rockmond Dunbar, KaDee Strickland",37000000.0
1142800,Madea Goes to Jail,2009,103,30,4.9,50,0,"Comedy, Crime, Drama",Tyler Perry,"Tyler Perry, Derek Luke, Keshia Knight Pulliam, David Mann",90500000.0
1142977,Frankenweenie,2012,87,87,7.6,198,0,"Animation, Comedy, Family",Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",35300000.0
1142988,The Ugly Truth,2009,96,13,3.7,169,0,"Comedy, Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",88900000.0
1143896,Holy Rollers,2010,89,51,5.4,86,0,"Biography, Crime, Drama",Kevin Asch,"Jesse Eisenberg, Justin Bartha, Ari Graynor, Danny A. Abeckaser",300000.0
1144539,Best Worst Movie,2009,93,95,7.3,62,0,Documentary,Michael Stephenson,"George Hardy, Lily Hardy, Pita Ray, Micki Knox",100000.0
1144884,The Final Destination,2009,82,29,4.2,95,0,"Horror, Thriller",David R. Ellis,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb",66400000.0
1147682,Cook County,2009,93,38,5.1,13,0,Drama,David Pomes,"Anson Mount, Xander Berkeley, Ryan Donowho, Polly Cole",7600.0
1148165,Bran Nue Dae,2009,85,57,6.0,60,0,"Comedy, Drama, Musical",Rachel Perkins,"Rocky McKenzie, Jessica Mauboy, Ernie Dingo, 'Missy' Higgins",100000.0
1148200,Chain Letter,2009,96,23,1.6,13,0,"Horror, Thriller",Deon Taylor,"Madison Bauer, Mark S. Allen, Phil Austin, Nikki Reed",100000.0
1148204,Orphan,2009,123,55,5.5,147,0,"Mystery, Thriller",Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",41500000.0
1149361,Micmacs,2009,105,74,6.6,133,0,"Action, Comedy, Crime",Jean-Pierre Jeunet,"Dany Boon, André Dussollier, Nicolas Marié, Jean-Pierre Marielle",1300000.0
1149362,The White Ribbon,2009,144,85,7.6,136,0,"Drama, Mystery",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",2100000.0
1149405,Trouble the Water,2008,93,96,8.1,74,0,Documentary,"Carl Deal, Tia Lessin","Michael Brown, George W. Bush, Julie Chen, Ray Nagin",100000.0
1150947,"Lovely, Still",2008,92,71,5.6,21,0,"Drama, Romance",Nicholas Fackler,"Martin Landau, Ellen Burstyn, Elizabeth Banks, Adam Scott",100000.0
1151309,Bigger Stronger Faster*,2008,105,96,7.7,76,0,"Documentary, Sport",Chris Bell,"Chris Bell, Hank Aaron, Lyle Alzado, Joshua Amsden",200000.0
1151359,Leaves of Grass,2009,105,59,5.6,37,0,"Comedy, Crime, Drama",Tim Blake Nelson,"Edward Norton, Lucy DeVito, Kent Jude Bernard, Amelia Campbell",68000.0
1151410,Tanner Hall,2009,96,12,3.9,17,0,Drama,"Francesca Gregorini, Tatiana von Furstenberg","Rooney Mara, Georgia King, Brie Larson, Amy Ferguson",5000.0
1151915,Nothing Like the Holidays,2008,98,52,5.7,95,0,"Comedy, Drama, Romance",Alfredo De Villa,"Alfred Molina, Elizabeth Peña, Freddy Rodríguez, Luis Guzmán",7500000.0
1151922,Miss March,2009,90,5,2.4,79,0,"Comedy, Romance","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton",4500000.0
1152397,American Violet,2008,103,74,6.6,57,0,Drama,Tim Disney,"Nicole Beharie, Tim Blake Nelson, Will Patton, Michael O'Keefe",500000.0
1152398,Beastly,2011,86,21,3.7,92,0,"Drama, Fantasy, Romance",Daniel Barnz,"Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson",27900000.0
1152822,Freakonomics,2010,85,65,6.0,62,0,Documentary,"Heidi Ewing, Alex Gibney, Seth Gordon, Rachel Grady, Eugene Jarecki, Morgan Spurlock","James Ransone, Tempestt Bledsoe, Morgan Spurlock, Bill Gates",100000.0
1152836,Public Enemies,2009,140,68,6.4,263,0,"Biography, Crime, Drama",Michael Mann,"James Russo, David Wenham, Christian Stolte, Jason Clarke",97000000.0
1152850,Wendy and Lucy,2008,80,85,7.3,150,0,Drama,Kelly Reichardt,"Michelle Williams, Lucy, David Koppell, Max Clement",700000.0
1153053,Today's Special,2009,99,81,6.6,31,0,Comedy,David Kaplan,"Aarti Mann, Dean Winters, Jess Weixler, Aasif Mandvi",300000.0
1153700,Patang,2011,0,53,6.6,15,0,Drama,Prashant Bhargava,"Nawazuddin Siddiqui, Mukkund Shukla, Seema Biswas, Sugandha Garg",7700.0
1153706,Dance Flick,2009,83,18,3.5,93,0,"Action, Comedy, Music",Damien Dante Wayans,"Shoshana Bush, Damon Wayans Jr., Essence Atkins, Affion Crockett",25600000.0
1155056,"I Love You, Man",2009,105,84,6.9,200,0,Comedy,John Hamburg,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",71300000.0
1155060,Down the Shore,2011,93,55,5.6,11,0,"Drama, Romance, Thriller",Harold Guskin,"Famke Janssen, James Gandolfini, Maria Dizzia, John Magaro",4800.0
1155076,The Karate Kid,2010,140,66,6.2,202,0,"Action, Drama, Family",Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han",176600000.0
1155592,Man on Wire,2008,94,100,8.4,151,1,"Documentary, Biography",James Marsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix",2600000.0
1156143,Wild Grass,2009,104,66,6.2,83,0,"Drama, Romance",Alain Resnais,"Sabine Azéma, André Dussollier, Anne Consigny, Emmanuelle Devos",400000.0
1156173,Vincere,2009,128,92,7.6,89,0,"Biography, Drama, History",Marco Bellocchio,"Giovanna Mezzogiorno, Filippo Timi, Fausto Russo Alesi, Michela Cescon",200000.0
1156398,Zombieland,2009,88,90,7.4,221,0,"Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",75600000.0
1157605,Anvil: The Story of Anvil,2008,80,98,8.0,134,0,"Documentary, Biography, Music",Sacha Gervasi,"Scott Ian, Lemmy, Malcolm Dome, Lars Ulrich",500000.0
1157620,CSNY/Déjà Vu,2008,96,68,6.2,41,0,"Documentary, Music","Neil Young, Benjamin Johnson","David Crosby, Stephen Stills, Graham Nash, Neil Young",32900.0
1159922,Cheerful Weather for the Wedding,2012,93,33,5.1,27,0,"Comedy, Drama",Donald Rice,"Elizabeth McGovern, Eva Traynor, Paola Dionisotti, Sophie Stanton",1900.0
1159961,Waking Sleeping Beauty,2009,86,71,6.6,49,0,Documentary,Don Hahn,"Steven Spielberg, Robin Williams, Tim Burton, Robert Zemeckis",33100.0
1160368,12 Rounds,2009,108,29,4.4,70,0,"Action, Crime, Thriller",Renny Harlin,"John Cena, Aidan Gillen, Ashley Scott, Steve Harris",12200000.0
1161864,The Rite,2011,114,21,4.3,159,0,"Drama, Horror, Thriller",Mikael Håfström,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds",33000000.0
1164999,Biutiful,2010,148,65,6.4,142,0,Drama,Alejandro González Iñárritu,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella",5100000.0
1170358,The Hobbit: The Desolation of Smaug,2013,161,75,6.9,209,0,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",257400000.0
1171222,Baggage Claim,2013,96,14,3.8,76,0,Comedy,David E. Talbert,"Paula Patton, Derek Luke, Taye Diggs, Boris Kodjoe",21600000.0
1172047,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,2011,86,53,5.6,15,0,Documentary,Johanna Demetrakas,"Pema Chodron, Ram Dass, Allen Ginsberg, Diana Mukpo",86200.0
1172233,Whip It,2009,111,84,7.1,180,0,"Drama, Sport",Drew Barrymore,"Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch",13000000.0
1172957,How to Live Forever,2009,92,57,5.8,21,0,Documentary,Mark Wexler,"Suzanne Somers, Phyllis Diller, Ray Bradbury, Jack LaLanne",58800.0
1172963,Lemon Tree,2008,106,92,7.1,66,0,Drama,Eran Riklis,"Hiam Abbass, Rona Lipaz-Michael, Ali Suliman, Doron Tavory",500000.0
1172991,The Company Men,2010,104,67,6.4,161,0,Drama,John Wells,"Ben Affleck, Tommy Lee Jones, Chris Cooper, Suzanne Rico",4400000.0
1174042,The Myth of the American Sleepover,2010,96,80,6.9,46,0,"Comedy, Drama",David Robert Mitchell,"Claire Sloma, Marlon Morton, Amanda Bauer, Brett Jacobsen",39000.0
1174730,City Island,2009,104,81,6.8,99,0,"Comedy, Drama",Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait, Emily Mortimer",6700000.0
1174732,An Education,2009,100,94,7.8,180,0,Drama,Lone Scherfig,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour",12500000.0
1175491,W.,2008,129,59,6.0,212,0,"Biography, Drama, History",Oliver Stone,"Josh Brolin, Colin Hanks, Toby Jones, Dennis Boutsikaris",25500000.0
1175506,Me and Orson Welles,2008,114,85,7.1,152,0,Drama,Richard Linklater,"Garrick Hagon, Zac Efron, Zoe Kazan, Megan Maczko",1100000.0
1175709,All Good Things,2010,101,32,5.4,103,0,"Crime, Drama, Mystery",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",600000.0
1175713,The Family Tree,2011,87,10,4.0,20,0,"Comedy, Drama",Vivi Friedman,"Rachael Leigh Cook, Hope Davis, Dermot Mulroney, Max Thieriot",3700.0
1176244,Valentino: The Last Emperor,2008,96,77,6.8,74,0,Documentary,Matt Tyrnauer,"Valentino Garavani, Giancarlo Giammetti, Nati Abascal, Giorgio Armani",1600000.0
1176740,Away We Go,2009,98,67,6.5,173,0,"Comedy, Drama, Romance",Sam Mendes,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara",9400000.0
1178663,Whatever Works,2009,92,50,5.4,161,0,"Comedy, Romance",Woody Allen,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean",5200000.0
1179025,The Extraordinary Adventures of Adèle Blanc-Sec,2010,107,83,6.1,24,0,"Action, Adventure, Fantasy",Luc Besson,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche, Jean-Paul Rouve",100000.0
1179034,From Paris with Love,2010,92,37,4.7,154,0,"Action, Crime, Thriller",Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden",24000000.0
1179056,A Nightmare on Elm Street,2010,95,15,3.7,169,0,"Horror, Mystery, Thriller",Samuel Bayer,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy",62000000.0
1179258,Chéri,2009,86,50,5.7,133,0,"Comedy, Drama, Romance",Stephen Frears,"Michelle Pfeiffer, Frances Tomelty, Tom Burke, Rupert Friend",2600000.0
1179891,My Bloody Valentine,2009,101,57,5.8,90,0,"Horror, Thriller",Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue",51500000.0
1179904,Paranormal Activity,2007,86,83,7.0,192,0,"Horror, Mystery",Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",107900000.0
1179947,American: The Bill Hicks Story,2009,102,82,7.1,57,0,"Documentary, Animation, Biography","Matt Harlock, Paul Thomas","Kevin Booth, John Farneti, Bill Hicks, Lynn Hicks",90300.0
1181614,Wuthering Heights,2011,129,68,6.5,100,0,"Drama, Romance",Andrea Arnold,"James Howson, Solomon Glave, Paul Hilton, Shannon Beer",96900.0
1181791,Black Death,2010,102,67,6.2,58,0,"Action, Drama, Horror",Christopher Smith,"Sean Bean, Eddie Redmayne, John Lynch, Tim McInnerny",22000.0
1182345,Moon,2009,97,89,7.4,186,0,"Drama, Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",4800000.0
1182350,You Will Meet a Tall Dark Stranger,2010,98,46,5.4,129,0,"Comedy, Drama, Romance",Woody Allen,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer",3200000.0
1183665,Cracks,2009,104,43,5.5,47,0,"Drama, Thriller",Jordan Scott,"Eva Green, Juno Temple, María Valverde, Imogen Poots",17600.0
1183672,The Girl on the Train,2009,97,79,6.7,57,0,Drama,André Téchiné,"Émilie Dequenne, Michel Blanc, Catherine Deneuve, Mathieu Demy",200000.0
1183919,Marley,2012,144,95,8.0,100,0,"Documentary, Biography, Music",Kevin Macdonald,"Bob Marley, Ziggy Marley, Jimmy Cliff, Rita Marley",1400000.0
1183923,Welcome to the Rileys,2010,110,55,5.7,78,0,Drama,Jake Scott,"James Gandolfini, Kristen Stewart, Melissa Leo, Joe Chrest",200000.0
1185344,Princess Kaiulani,2009,97,18,4.5,38,0,Drama,Marc Forby,"Q'orianka Kilcher, Barry Pepper, Will Patton, Shaun Evans",900000.0
1185371,Corman's World: Exploits of a Hollywood Rebel,2011,95,91,7.4,47,0,Documentary,Alex Stapleton,"Paul W.S. Anderson, Allan Arkush, Eric Balfour, Paul Bartel",7000.0
1185416,When in Rome,2010,91,16,3.4,110,0,"Comedy, Romance",Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito",32600000.0
1185431,My One and Only,2009,108,68,6.3,72,0,"Adventure, Biography, Comedy",Richard Loncraine,"Renée Zellweger, Logan Lerman, Kevin Bacon, Troy Garity",2300000.0
1185616,Waltz with Bashir,2008,90,96,8.4,143,0,"Documentary, Animation, Biography",Ari Folman,"Ari Folman, Ori Sivan, Ronny Dayag, Shmuel Frenkel",2100000.0
1185834,Star Wars: The Clone Wars,2008,98,18,4.2,157,0,"Animation, Action, Adventure",Dave Filoni,"Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker",35100000.0
1185836,Adam,2009,99,64,6.0,128,0,"Drama, Romance",Max Mayer,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving",2100000.0
1186367,Ninja Assassin,2009,99,26,4.3,113,0,"Action, Crime, Thriller",James McTeigue,"Rain, Joon Lee, Jonathan Chan-Pensley, Ill-Young Kim",38100000.0
1186370,Spread,2009,97,21,4.1,62,0,"Comedy, Drama, Romance",David Mackenzie,"Ashton Kutcher, Anne Heche, Margarita Levieva, Sebastian Stan",100000.0
1186830,Agora,2009,127,53,5.7,89,0,"Adventure, Drama, History",Alejandro Amenábar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom",600000.0
1188729,Pandorum,2009,108,28,4.2,82,0,"Action, Horror, Mystery",Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",10300000.0
1188983,Inspector Bellamy,2009,110,88,6.8,26,0,"Crime, Drama",Claude Chabrol,"Gérard Depardieu, Clovis Cornillac, Jacques Gamblin, Marie Bunel",100000.0
1189073,The Skin I Live In,2011,120,81,7.4,161,0,"Drama, Horror, Thriller",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet",3200000.0
1189340,The Lincoln Lawyer,2011,118,83,6.6,166,0,"Crime, Drama, Thriller",Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",58000000.0
1190080,2012,2009,158,39,5.0,239,0,"Action, Adventure, Sci-Fi",Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",166100000.0
1190536,Black Dynamite,2009,84,85,7.2,59,0,"Action, Comedy",Scott Sanders,"Phyllis Applegate, Obba Babatundé, William Bassett, Troy Lindsey Brown",100000.0
1190617,An American Carol,2008,83,11,2.9,45,0,"Comedy, Fantasy",David Zucker,"Trace Adkins, Brandon Alter, Chriss Anglin, Geoffrey Arend",7000000.0
1190858,Amreeka,2009,96,87,6.9,70,0,Drama,Cherien Dabis,"Nisreen Faour, Melkar Muallem, Hiam Abbass, Alia Shawkat",400000.0
1191111,Enter the Void,2009,161,73,6.7,84,0,"Drama, Fantasy",Gaspar Noé,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander",300000.0
1192628,Rango,2011,107,88,7.6,212,1,"Animation, Adventure, Comedy",Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",123200000.0
1193088,Le code a changé,2009,100,50,5.8,16,0,"Comedy, Drama",Danièle Thompson,"Karin Viard, Dany Boon, Marina Foïs, Patrick Bruel",44200.0
1193138,Up in the Air,2009,109,91,8.1,264,0,"Drama, Romance",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",83800000.0
1193631,Step Up 3D,2010,107,46,5.1,117,0,"Drama, Music, Romance",Jon M. Chu,"Rick Malambri, Adam G. Sevani, Sharni Vinson, Alyson Stoner",42400000.0
1194173,The Bourne Legacy,2012,135,55,5.8,215,0,"Action, Adventure, Mystery",Tony Gilroy,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton",113200000.0
1194263,Get Low,2009,103,84,7.2,140,0,"Drama, Mystery",Aaron Schneider,"Robert Duvall, Sissy Spacek, Bill Murray, Lucas Black",9200000.0
1194417,Casino Jack,2010,108,38,5.4,95,0,"Biography, Comedy, Crime",George Hickenlooper,"Kevin Spacey, Ruth Marshall, Graham Greene, Hannah Endicott-Douglas",1000000.0
1194612,Into Eternity: A Film for the Future,2010,75,100,7.8,27,0,Documentary,Michael Madsen,"Carl Reinhold Bråkenhjelm, Mikael Jensen, Berit Lundqvist, Michael Madsen",55200.0
1195478,The Five-Year Engagement,2012,124,63,6.2,164,0,"Comedy, Romance",Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",28600000.0
1196134,Crazy on the Outside,2010,96,8,2.6,12,0,"Comedy, Crime",Tim Allen,"Tim Allen, Sigourney Weaver, Ray Liotta, J.K. Simmons",64400.0
1196141,Diary of a Wimpy Kid,2010,94,53,5.5,105,0,"Comedy, Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",64000000.0
1196340,Inhale,2010,83,39,4.6,23,0,"Drama, Thriller",Baltasar Kormákur,"Mia Stallard, Dermot Mulroney, Diane Kruger, Sam Shepard",3000.0
1196672,The Nature of Existence,2010,94,61,5.9,23,0,Documentary,Roger Nygard,"A-Ha, Nancy Ellen Abrams, Rob Adonis, Javed Akhtar",52800.0
1196948,Charlie Countryman,2013,108,27,4.0,52,0,"Action, Comedy, Drama",Fredrik Bond,"Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen, Til Schweiger",8000.0
1197624,Law Abiding Citizen,2009,109,25,4.3,156,0,"Crime, Drama, Thriller",F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",73300000.0
1197628,Observe and Report,2009,86,51,5.5,201,0,"Comedy, Crime, Drama",Jody Hill,"Seth Rogen, Ray Liotta, Michael Peña, Anna Faris",24000000.0
1198101,Kites,2010,123,82,6.2,22,0,"Action, Drama, Romance",Anurag Basu,"Hrithik Roshan, Steven Michael Quezada, Bárbara Mori, Kangana Ranaut",1000000.0
1198138,Obsessed,2009,108,19,3.7,90,0,"Drama, Thriller",Steve Shill,"Idris Elba, Beyoncé Knowles, Ali Larter, Jerry O'Connell",68300000.0
1198405,Morning Light,2008,97,33,4.8,33,0,"Documentary, Sport",Mark Monroe,"Chris Branning, Graham Brant-Zawadzki, Chris Clark, Roy Edward Disney",100000.0
1200272,La mission,2009,117,48,5.4,25,0,Drama,Peter Bratt,"Benjamin Bratt, Alex Hernandez, Christopher Borgzinner, Jeremy Ray Valdez",1100000.0
1201167,Funny People,2009,146,68,6.4,227,0,"Comedy, Drama",Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",51800000.0
1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,96,8.4,283,0,"Adventure, Fantasy, Mystery",David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",381000000.0
1204340,Tyrannosaur,2011,92,83,7.3,75,0,Drama,Paddy Considine,"Peter Mullan, Archie Lal, Jag Sanghera, Mike Fearnley",22100.0
1204342,The Muppets,2011,103,96,8.0,206,1,"Comedy, Family, Musical",James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",88600000.0
1204773,Everyone Else,2009,119,89,7.7,36,0,"Drama, Romance",Maren Ade,"Lars Eidinger, Birgit Minichmayr, Hans-Jochen Wagner, Nicole Marischka",100000.0
1204975,Last Vegas,2013,105,47,5.3,130,0,Comedy,Jon Turteltaub,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline",63900000.0
1205489,Gran Torino,2008,116,79,7.1,223,0,Drama,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",148100000.0
1205537,Jack Ryan: Shadow Recruit,2014,105,56,5.7,153,0,"Action, Mystery, Thriller",Kenneth Branagh,"Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh",50100000.0
1206488,The Milk of Sorrow,2009,94,81,6.8,36,0,"Drama, Music",Claudia Llosa,"Magaly Solier, Susi Sánchez, Efraín Solís, Bárbara Lazón",10400.0
1206543,Out of the Furnace,2013,116,53,5.9,170,0,"Crime, Drama, Thriller",Scott Cooper,"Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser",11300000.0
1210039,Blood Done Sign My Name,2010,128,50,5.8,28,0,Drama,Jeb Stuart,"Michael Rooker, Nate Parker, Lee Norris, Emily Alyn Lind",82700.0
1210042,Brooklyn's Finest,2009,132,43,5.4,145,0,"Crime, Drama, Thriller",Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",26700000.0
1210166,Moneyball,2011,133,94,8.0,228,0,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",75600000.0
1210819,The Lone Ranger,2013,149,30,4.9,217,0,"Action, Adventure, Western",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",89300000.0
1211890,Middle of Nowhere,2012,97,88,7.7,42,0,Drama,Ava DuVernay,"Omari Hardwick, Maya Dunbar, David Oyelowo, Sharon Lawrence",200000.0
1211956,Escape Plan,2013,115,49,5.3,103,0,"Action, Mystery, Thriller",Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir",25100000.0
1212419,Hereafter,2010,129,46,5.7,217,0,"Drama, Fantasy",Clint Eastwood,"Cécile De France, Thierry Neuvic, Cyndi Mayo Davis, Lisa Griffiths",32700000.0
1212436,The Back-up Plan,2010,106,18,3.6,141,0,"Comedy, Romance",Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",37500000.0
1212443,Spoken Word,2009,116,46,5.4,13,0,Drama,Victor Nunez,"Kuno Becker, Miguel Sandoval, Rubén Blades, Persia White",32700.0
1212450,Lawless,2012,116,67,6.5,201,0,"Crime, Drama",John Hillcoat,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",37400000.0
1213012,Alpha and Omega,2010,88,16,4.2,56,0,"Animation, Adventure, Comedy","Anthony Bell, Ben Gluck","Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover",25100000.0
1213585,Good Hair,2009,96,94,7.3,81,0,"Documentary, Comedy",Jeff Stilson,"Tanya Crumel, Kevin Kirk, Jason Griggers, Maya Angelou",4100000.0
1213644,Disaster Movie,2008,87,1,1.8,69,0,Comedy,"Jason Friedberg, Aaron Seltzer","Matt Lanter, Vanessa Lachey, Gary 'G. Thang' Johnson, Nicole Parker",14200000.0
1213648,London Boulevard,2010,103,33,4.9,42,0,"Crime, Drama",William Monahan,"Colin Farrell, Keira Knightley, David Thewlis, Anna Friel",10500.0
